Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i025qd-mn.jpg;480;640;161.25;246.25;257.6875;244.5875
data/MUCT_fixed/jpg/i025qe-mn.jpg;480;640;206.99999999999997;318.0;302.25;314.0
data/MUCT_fixed/jpg/i025ra-mn.jpg;480;640;196.54999999999998;283.2625;293.05;275.9875
data/MUCT_fixed/jpg/i025rb-mn.jpg;480;640;171.0;292.5;269.75;286.75
data/MUCT_fixed/jpg/i025rc-mn.jpg;480;640;234.0;289.25;322.25;282.5
data/MUCT_fixed/jpg/i025rd-mn.jpg;480;640;157.2125;245875;253.03750000000002;242.7125
data/MUCT_fixed/jpg/i025re-mn.jpg;480;640;201.75;320.5;296.2375;318.1375
data/MUCT_fixed/jpg/i025sa-mn.jpg;480;640;201.75;275.5;297.8;270.2375
data/MUCT_fixed/jpg/i025sb-mn.jpg;480;640;178.75;284.5;273.0;281.25
data/MUCT_fixed/jpg/i025sc-mn.jpg;480;640;236.0;280.75;320.75;276.75
data/MUCT_fixed/jpg/i025sd-mn.jpg;480;640;162.5;239.75;259.05;240.6625
data/MUCT_fixed/jpg/i025se-mn.jpg;480;640;209.4875;310.3;302.1;307.5125
data/MUCT_fixed/jpg/i026qa-fn.jpg;480;640;206.25;387.2;297.6375;388.1875
data/MUCT_fixed/jpg/i026qb-fn.jpg;480;640;158.0;398.25;249.75;399.5
data/MUCT_fixed/jpg/i026qc-fn.jpg;480;640;189.25;396.5;276.75;396.5
data/MUCT_fixed/jpg/i026qd-fn.jpg;480;640;161.2625;378.85;252.0;383.25
data/MUCT_fixed/jpg/i026qe-fn.jpg;480;640;207.0;390.75;295.6;395.7
data/MUCT_fixed/jpg/i026ra-fn.jpg;480;640;207.9125;379.1375;298.65;377625
data/MUCT_fixed/jpg/i026rb-fn.jpg;480;640;160.25;390.0;253.0;390.0
data/MUCT_fixed/jpg/i026rc-fn.jpg;480;640;195.5;387.25;280.75;385.0
data/MUCT_fixed/jpg/i026rd-fn.jpg;480;640;162.75;367.0;254.5;370.5
data/MUCT_fixed/jpg/i026re-fn.jpg;480;640;207075;386.35;295.9;390.3375
data/MUCT_fixed/jpg/i026sa-fn.jpg;480;640;204.25;394.25;295.6;397.53749999999997
data/MUCT_fixed/jpg/i026sb-fn.jpg;480;640;158.0;405.5;251.5;410.75
data/MUCT_fixed/jpg/i026sc-fn.jpg;480;640;191.5;402.5;279.5;406.25
data/MUCT_fixed/jpg/i026sd-fn.jpg;480;640;158.0;381.5;250.5;389.5
data/MUCT_fixed/jpg/i026se-fn.jpg;480;640;203.75;399.75;293.9;408825
data/MUCT_fixed/jpg/i027qa-mn.jpg;480;640;227.5;314.5;323.0;307.75
data/MUCT_fixed/jpg/i027qb-mn.jpg;480;640;192.5;325.0;288.5;319.0
data/MUCT_fixed/jpg/i027qc-mn.jpg;480;640;240.5;321.0;326.0;315.5
data/MUCT_fixed/jpg/i027qd-mn.jpg;480;640;186.25;291.75;281.75;290.0
data/MUCT_fixed/jpg/i027qe-mn.jpg;480;640;230.75;339.25;325.65;336.15
data/MUCT_fixed/jpg/i027ra-mn.jpg;480;640;226.25;308.75;322.78749999999997;302.3
data/MUCT_fixed/jpg/i027rb-mn.jpg;480;640;191.0;318.25;286.75;312.75
data/MUCT_fixed/jpg/i027rc-mn.jpg;480;640;236.0;316.25;322.75;311.0
data/MUCT_fixed/jpg/i027rd-mn.jpg;480;640;185575;288.6625;281.75;287.25
data/MUCT_fixed/jpg/i027re-mn.jpg;480;640;230.1125;330.4375;324.65;328.1875
data/MUCT_fixed/jpg/i027sa-mn.jpg;480;640;230.75;307.0;328.05;300.45
data/MUCT_fixed/jpg/i027sb-mn.jpg;480;640;195.75;317.0;290.75;312.0
data/MUCT_fixed/jpg/i027sc-mn.jpg;480;640;239.25;313.75;324.75;309.25
data/MUCT_fixed/jpg/i027sd-mn.jpg;480;640;189.5;287.5;285.25;286.5
data/MUCT_fixed/jpg/i027se-mn.jpg;480;640;235.25;330.25;330.28749999999997;328.1
data/MUCT_fixed/jpg/i028qa-mg.jpg;480;640;204125;284.46250000000003;297.5;278.0
data/MUCT_fixed/jpg/i028qb-mg.jpg;480;640;154.0;293.25;249.25;289.25
data/MUCT_fixed/jpg/i028qc-mg.jpg;480;640;182.5;290.25;270.0;284.75
data/MUCT_fixed/jpg/i028qd-mg.jpg;480;640;160.15;280.9;256.75;278.5
data/MUCT_fixed/jpg/i028qe-mg.jpg;480;640;209.47500000000002;290.2;304.0;289.25
data/MUCT_fixed/jpg/i028ra-mg.jpg;480;640;202.5;289.25;296.75;280.25
data/MUCT_fixed/jpg/i028rb-mg.jpg;480;640;152.5;298.5;246.25;291.0
data/MUCT_fixed/jpg/i028rc-mg.jpg;480;640;182.0;296.0;269.5;289.25
data/MUCT_fixed/jpg/i028rd-mg.jpg;480;640;162.10000000000002;285.90000000000003;256.25;281.75
data/MUCT_fixed/jpg/i028re-mg.jpg;480;640;207.83750000000003;294.9125;299.75;292.0
data/MUCT_fixed/jpg/i028sa-mg.jpg;480;640;179.0;299.75;272.75;287.0
data/MUCT_fixed/jpg/i028sb-mg.jpg;480;640;127.5;308.25;226.0;296.75
data/MUCT_fixed/jpg/i028sc-mg.jpg;480;640;158.25;305.75;250.25;294.0
data/MUCT_fixed/jpg/i028sd-mg.jpg;480;640;138.8375;296.3125;232.5;285.75
data/MUCT_fixed/jpg/i028se-mg.jpg;480;640;183.60000000000002;303.20000000000005;277.75;297.25
data/MUCT_fixed/jpg/i029qa-fg.jpg;480;640;241.0;317.5;325.0;314.25
data/MUCT_fixed/jpg/i029qb-fg.jpg;480;640;215.5;330.25;298.5;327.5
data/MUCT_fixed/jpg/i029qc-fg.jpg;480;640;270.0;324.5;346.75;322.0
data/MUCT_fixed/jpg/i029qd-fg.jpg;480;640;199.1625;283.0125;283.75;283.25
data/MUCT_fixed/jpg/i029qe-fg.jpg;480;640;245.75;363.25;331.25;361.0
data/MUCT_fixed/jpg/i029ra-fg.jpg;480;640;236.0;332.25;325.25;333.75
data/MUCT_fixed/jpg/i029rb-fg.jpg;480;640;213.5;342.0;302.25;347.5
data/MUCT_fixed/jpg/i029rc-fg.jpg;480;640;277.0;339.5;356.0;342.5
data/MUCT_fixed/jpg/i029rd-fg.jpg;480;640;194.0;288.5;280.5;297.0
data/MUCT_fixed/jpg/i029re-fg.jpg;480;640;238.0625;372.8375;323.25;378.5
data/MUCT_fixed/jpg/i029sa-fg.jpg;480;640;227.0625;335.75;315.5;330.25
data/MUCT_fixed/jpg/i029sb-fg.jpg;480;640;205.75;346.75;293.75;342.5
data/MUCT_fixed/jpg/i029sc-fg.jpg;480;640;274.75;343.5;351.0;339.75
data/MUCT_fixed/jpg/i029sd-fg.jpg;480;640;185.75;290.75;271.75;291.0
data/MUCT_fixed/jpg/i029se-fg.jpg;480;640;230.09999999999997;377.43750000000006;315.25;377.5
data/MUCT_fixed/jpg/i031qa-fn.jpg;480;640;273.8125;414.75;356.5;418.25
data/MUCT_fixed/jpg/i031qb-fn.jpg;480;640;229.0;428.5;311.0;431.75
data/MUCT_fixed/jpg/i031qc-fn.jpg;480;640;263.75;424.0;335.75;426.5
data/MUCT_fixed/jpg/i031qd-fn.jpg;480;640;225.9625;401.66249999999997;310.75;411.75
data/MUCT_fixed/jpg/i031qe-fn.jpg;480;640;268.4875;427.86249999999995;349.25;433.25
data/MUCT_fixed/jpg/i031ra-fn.jpg;480;640;261.25;413.54999999999995;345.75;416.0
data/MUCT_fixed/jpg/i031rb-fn.jpg;480;640;217.75;427.0;299.75;429.75
data/MUCT_fixed/jpg/i031rc-fn.jpg;480;640;250.25;422.5;324.25;424.0
data/MUCT_fixed/jpg/i031rd-fn.jpg;480;640;215.2;401.3875;299.0;407.5
data/MUCT_fixed/jpg/i031re-fn.jpg;480;640;260.75;427.5625;341.0;431.0
data/MUCT_fixed/jpg/i031sa-fn.jpg;480;640;274.2625;412.7625;357.55;414.84999999999997
data/MUCT_fixed/jpg/i031sb-fn.jpg;480;640;232.0;426.25;312.75;429.5
data/MUCT_fixed/jpg/i031sc-fn.jpg;480;640;266.75;422.0;339.0;424.0
data/MUCT_fixed/jpg/i031sd-fn.jpg;480;640;228.8375;398.95000000000005;311.25;407.0
data/MUCT_fixed/jpg/i031se-fn.jpg;480;640;271.0;427.5;352.25;432.75
data/MUCT_fixed/jpg/i032qa-fn.jpg;480;640;263.1875;309.3375;360.59999999999997;301.8125
data/MUCT_fixed/jpg/i032qb-fn.jpg;480;640;255.75;321.25;352.0;315.75
data/MUCT_fixed/jpg/i032qc-fn.jpg;480;640;335.5;316.0;422.5;311.0
data/MUCT_fixed/jpg/i032qd-fn.jpg;480;640;223.25;247.75;319.25;245.25
data/MUCT_fixed/jpg/i032qe-fn.jpg;480;640;265.75;372.25;362.0;370.25
data/MUCT_fixed/jpg/i032ra-fn.jpg;480;640;258.1875;341.54999999999995;351.25;335.5
data/MUCT_fixed/jpg/i032rb-fn.jpg;480;640;227.25;353.0;321.5;348.0
data/MUCT_fixed/jpg/i032rc-fn.jpg;480;640;276.0;348.75;363.0;343.75
data/MUCT_fixed/jpg/i032rd-fn.jpg;480;640;216.25;312.25;310.0;311.0
data/MUCT_fixed/jpg/i032re-fn.jpg;480;640;258.5;371.25;351.5;371.5
data/MUCT_fixed/jpg/i032sa-fn.jpg;480;640;262.0;340.0;354.25;334.25
data/MUCT_fixed/jpg/i032sb-fn.jpg;480;640;231.0;352.0;325.25;347.75
data/MUCT_fixed/jpg/i032sc-fn.jpg;480;640;281.25;346.5;367.75;341.5
data/MUCT_fixed/jpg/i032sd-fn.jpg;480;640;219.75;310.5;311.25;308.5
data/MUCT_fixed/jpg/i032se-fn.jpg;480;640;262.3875;371.7375;354.0;372.25
data/MUCT_fixed/jpg/i034qa-mg.jpg;480;640;230.0;301.25;315.5;290.0
data/MUCT_fixed/jpg/i034qb-mg.jpg;480;640;192.0;309.25;276.25;300.75
data/MUCT_fixed/jpg/i034qc-mg.jpg;480;640;233.5;306.75;310.75;297.75
data/MUCT_fixed/jpg/i034qd-mg.jpg;480;640;189.5;284.0;274.5;279.0
data/MUCT_fixed/jpg/i034qe-mg.jpg;480;640;234.5;319.5;318.5;313.25
data/MUCT_fixed/jpg/i034ra-mg.jpg;480;640;215.0;298.0;301.0;284.0
data/MUCT_fixed/jpg/i034rb-mg.jpg;480;640;174.0;307.75;261.75;294.25
data/MUCT_fixed/jpg/i034rc-mg.jpg;480;640;215.5;304.0;294.5;291.5
data/MUCT_fixed/jpg/i034rd-mg.jpg;480;640;174.4625;282375;261.25;272.75
data/MUCT_fixed/jpg/i034re-mg.jpg;480;640;217.0;316.25;304.75;306.5
data/MUCT_fixed/jpg/i034sa-mg.jpg;480;640;222.4875;295.0125;309.75;282.25
data/MUCT_fixed/jpg/i034sb-mg.jpg;480;640;181.0;305.5;269.25;293.0
data/MUCT_fixed/jpg/i034sc-mg.jpg;480;640;219.0;302.75;299.75;290.0
data/MUCT_fixed/jpg/i034sd-mg.jpg;480;640;182.25;281.25;267.5;270.5
data/MUCT_fixed/jpg/i034se-mg.jpg;480;640;226.5;313.0;311.75;303.75
data/MUCT_fixed/jpg/i035qa-mn.jpg;480;640;221.6;362.4125;312.25;357.5
data/MUCT_fixed/jpg/i035qb-mn.jpg;480;640;190.75;370.75;280.5;367.5
data/MUCT_fixed/jpg/i035qc-mn.jpg;480;640;249.5;371.5;328.0;367.75
data/MUCT_fixed/jpg/i035qd-mn.jpg;480;640;179.6;330.1;268.75;331.25
data/MUCT_fixed/jpg/i035qe-mn.jpg;480;640;216425;390.65000000000003;305.25;387.0
data/MUCT_fixed/jpg/i035ra-mn.jpg;480;640;215.26250000000002;365.0625;303375;360.4875
data/MUCT_fixed/jpg/i035rb-mn.jpg;480;640;183.0;377.5;271.25;373.75
data/MUCT_fixed/jpg/i035rc-mn.jpg;480;640;236.75;373.25;316.0;369.0
data/MUCT_fixed/jpg/i035rd-mn.jpg;480;640;172.45000000000002;334.7875;260.75;335.0
data/MUCT_fixed/jpg/i035re-mn.jpg;480;640;215925;393.90000000000003;303.75;391.75
data/MUCT_fixed/jpg/i035sa-mn.jpg;480;640;221.8625;369.7625;311.75;366.5
data/MUCT_fixed/jpg/i035sb-mn.jpg;480;640;190.0;381.0;278.5;379.0
data/MUCT_fixed/jpg/i035sc-mn.jpg;480;640;245.0;377.25;325.0;374.0
data/MUCT_fixed/jpg/i035sd-mn.jpg;480;640;177.6625;336.7375;267.75;339.25
data/MUCT_fixed/jpg/i035se-mn.jpg;480;640;221.3875;398075;308.75;397.75
data/MUCT_fixed/jpg/i036qa-mg.jpg;480;640;219.0;290.5;310.0;283.0
data/MUCT_fixed/jpg/i036qb-mg.jpg;480;640;183.0;299.5;272.0;293.5
data/MUCT_fixed/jpg/i036qc-mg.jpg;480;640;222.75;297.25;305.75;290.0
data/MUCT_fixed/jpg/i036qd-mg.jpg;480;640;178.75;273.25;268.75;271.75
data/MUCT_fixed/jpg/i036qe-mg.jpg;480;640;224.75;311.25;314.0;306.5
data/MUCT_fixed/jpg/i036ra-mg.jpg;480;640;205.5;300.0;295.0;284.75
data/MUCT_fixed/jpg/i036rb-mg.jpg;480;640;164.25;310.75;256.0;294.75
data/MUCT_fixed/jpg/i036rc-mg.jpg;480;640;214.25;305.5;297.0;291.75
data/MUCT_fixed/jpg/i036rd-mg.jpg;480;640;166.5;279.5;259.25;270.5
data/MUCT_fixed/jpg/i036re-mg.jpg;480;640;200.5;323.75;288.0;310.0
data/MUCT_fixed/jpg/i036sa-mg.jpg;480;640;211.5;290.0;302.25;274.25
data/MUCT_fixed/jpg/i036sb-mg.jpg;480;640;173.5;298.5;263.5;284.5
data/MUCT_fixed/jpg/i036sc-mg.jpg;480;640;216.75;294.5;298.5;280.75
data/MUCT_fixed/jpg/i036sd-mg.jpg;480;640;171.75;270.75;263.0;260.75
data/MUCT_fixed/jpg/i036se-mg.jpg;480;640;216.25;310.0;306.0;296.75
data/MUCT_fixed/jpg/i037qa-fn.jpg;480;640;238.75;398.5;326.75;381.5
data/MUCT_fixed/jpg/i037qb-fn.jpg;480;640;189.0;409.25;280.0;393.5
data/MUCT_fixed/jpg/i037qc-fn.jpg;480;640;222.25;406.75;310.0;390.5
data/MUCT_fixed/jpg/i037qd-fn.jpg;480;640;194.5;390.25;283.5;376.25
data/MUCT_fixed/jpg/i037qe-fn.jpg;480;640;229.0;403.0;315.75;395.25
data/MUCT_fixed/jpg/i037ra-fn.jpg;480;640;248.0;409.25;337.0;384.5
data/MUCT_fixed/jpg/i037rb-fn.jpg;480;640;204.75;422.25;292.75;399.0
data/MUCT_fixed/jpg/i037rc-fn.jpg;480;640;240.75;415.0;320.5;392.25
data/MUCT_fixed/jpg/i037rd-fn.jpg;480;640;202.75;395.5;292.5;376.0
data/MUCT_fixed/jpg/i037re-fn.jpg;480;640;245.29999999999998;423.54999999999995;333.5;405.75
data/MUCT_fixed/jpg/i037sa-fn.jpg;480;640;243.5;405.25;336.25;389.5
data/MUCT_fixed/jpg/i037sb-fn.jpg;480;640;203.25;416.5;294.0;403.25
data/MUCT_fixed/jpg/i037sc-fn.jpg;480;640;242.0;412.0;324.75;397.5
data/MUCT_fixed/jpg/i037sd-fn.jpg;480;640;198.25;388.5;291.35;376.7625
data/MUCT_fixed/jpg/i037se-fn.jpg;480;640;241.79999999999998;418825;333.25;409.0
data/MUCT_fixed/jpg/i038qa-mn.jpg;480;640;253.78749999999997;303.90000000000003;356.5;312.5
data/MUCT_fixed/jpg/i038qb-mn.jpg;480;640;223.0;314.25;323.0;325.0
data/MUCT_fixed/jpg/i038qc-mn.jpg;480;640;272.75;310.5;360.5;320.75
data/MUCT_fixed/jpg/i038qd-mn.jpg;480;640;213.5125;276.3125;314.75;292.5
data/MUCT_fixed/jpg/i038qe-mn.jpg;480;640;256.84999999999997;335.29999999999995;356025;346.7375
data/MUCT_fixed/jpg/i038ra-mn.jpg;480;640;249.17499999999995;286.77500000000003;349.5;293.75
data/MUCT_fixed/jpg/i038rb-mn.jpg;480;640;209.75;297.5;309.75;305.5
data/MUCT_fixed/jpg/i038rc-mn.jpg;480;640;246.75;294.75;336.75;302.0
data/MUCT_fixed/jpg/i038rd-mn.jpg;480;640;208.35000000000002;273.40000000000003;308.5;285.75
data/MUCT_fixed/jpg/i038re-mn.jpg;480;640;254.23749999999998;307.51250000000005;352.5;318.25
data/MUCT_fixed/jpg/i038sa-mn.jpg;480;640;246.63750000000002;291.01250000000005;348.25;297.0
data/MUCT_fixed/jpg/i038sb-mn.jpg;480;640;208.0;301.25;308.75;310.0
data/MUCT_fixed/jpg/i038sc-mn.jpg;480;640;248.25;297.75;338.0;306.5
data/MUCT_fixed/jpg/i038sd-mn.jpg;480;640;206975;275.85;306.25;288.25
data/MUCT_fixed/jpg/i038se-mn.jpg;480;640;249.75;313.04999999999995;348.4875;323.5125
data/MUCT_fixed/jpg/i040qa-mn.jpg;480;640;271.05;337.1375;359625;340.9875
data/MUCT_fixed/jpg/i040qb-mn.jpg;480;640;228.0;349.25;316.25;354.5
data/MUCT_fixed/jpg/i040qc-mn.jpg;480;640;259.75;345.25;340.5;350.5
data/MUCT_fixed/jpg/i040qd-mn.jpg;480;640;229.57499999999996;328.0;319.25;336.25
data/MUCT_fixed/jpg/i040qe-mn.jpg;480;640;272.3;353.54999999999995;358.75;360.5
data/MUCT_fixed/jpg/i040ra-mn.jpg;480;640;263.1875;338.7375;353.0;339.75
data/MUCT_fixed/jpg/i040rb-mn.jpg;480;640;220.25;350.0;310.75;353.5
data/MUCT_fixed/jpg/i040rc-mn.jpg;480;640;253.5;346.5;336.75;350.0
data/MUCT_fixed/jpg/i040rd-mn.jpg;480;640;219.75;326.75;310.5;333.0
data/MUCT_fixed/jpg/i040re-mn.jpg;480;640;263.90000000000003;354.5875;352.5;360.25
data/MUCT_fixed/jpg/i040sa-mn.jpg;480;640;261325;339.9375;351.6625;340.6875
data/MUCT_fixed/jpg/i040sb-mn.jpg;480;640;218.0;351.25;310.25;353.75
data/MUCT_fixed/jpg/i040sc-mn.jpg;480;640;253.25;347.25;337.25;349.25
data/MUCT_fixed/jpg/i040sd-mn.jpg;480;640;218.8125;327.2375;309.0;332.0
data/MUCT_fixed/jpg/i040se-mn.jpg;480;640;262.28749999999997;355.3875;349.90000000000003;361.5125
data/MUCT_fixed/jpg/i042qa-fn.jpg;480;640;257.75;309.63750000000005;358.0;315.25
data/MUCT_fixed/jpg/i042qb-fn.jpg;480;640;258.75;321.0;357.75;329.25
data/MUCT_fixed/jpg/i042qc-fn.jpg;480;640;357.0;317.0;442.5;324.5
data/MUCT_fixed/jpg/i042qd-fn.jpg;480;640;217.5;231.25;315.75;243.75
data/MUCT_fixed/jpg/i042qe-fn.jpg;480;640;262.6375;383.96250000000003;358.0;393.75
data/MUCT_fixed/jpg/i042ra-fn.jpg;480;640;253.18750000000003;321.15000000000003;352.5;327.75
data/MUCT_fixed/jpg/i042rb-fn.jpg;480;640;256.0;333.0;353.25;341.0
data/MUCT_fixed/jpg/i042rc-fn.jpg;480;640;354.5;329.25;439.75;336.75
data/MUCT_fixed/jpg/i042rd-fn.jpg;480;640;212.0;241.25;310.5;255.25
data/MUCT_fixed/jpg/i042re-fn.jpg;480;640;254.75;399.0;351.0;409.75
data/MUCT_fixed/jpg/i042sa-fn.jpg;480;640;243.0;331.9875;342.5;340.25
data/MUCT_fixed/jpg/i042sb-fn.jpg;480;640;244.0;343.25;343.0;354.75
data/MUCT_fixed/jpg/i042sc-fn.jpg;480;640;341.25;339.5;428.75;349.5
data/MUCT_fixed/jpg/i042sd-fn.jpg;480;640;201.75;252.0;300.0;267.25
data/MUCT_fixed/jpg/i042se-fn.jpg;480;640;242.5;404.0;340.0;417.25
data/MUCT_fixed/jpg/i043qa-mn.jpg;480;640;290.55;252.8;375.65000000000003;248.4625
data/MUCT_fixed/jpg/i043qb-mn.jpg;480;640;258.5;263.25;342.5;260.25
data/MUCT_fixed/jpg/i043qc-mn.jpg;480;640;302.0;261.25;378.75;257.75
data/MUCT_fixed/jpg/i043qd-mn.jpg;480;640;250.75;233.5;334.9375;232.8875
data/MUCT_fixed/jpg/i043qe-mn.jpg;480;640;295.25;283.75;379.8;284.65
data/MUCT_fixed/jpg/i043ra-mn.jpg;480;640;285.5;260.5;372.59999999999997;255.6625
data/MUCT_fixed/jpg/i043rb-mn.jpg;480;640;256.75;270.25;342.25;267.75
data/MUCT_fixed/jpg/i043rc-mn.jpg;480;640;305.5;267.5;381.0;265.0
data/MUCT_fixed/jpg/i043rd-mn.jpg;480;640;247.5;235.5;332.75;235.0
data/MUCT_fixed/jpg/i043re-mn.jpg;480;640;290.95;294925;376.25;295.5
data/MUCT_fixed/jpg/i043sa-mn.jpg;480;640;289.84999999999997;255.9125;375.96250000000003;251.95000000000002
data/MUCT_fixed/jpg/i043sb-mn.jpg;480;640;262.0;267.0;346.5;265.0
data/MUCT_fixed/jpg/i043sc-mn.jpg;480;640;309.75;263.75;386.5;261.0
data/MUCT_fixed/jpg/i043sd-mn.jpg;480;640;251.25000000000003;231.62500000000003;336.25;231.75
data/MUCT_fixed/jpg/i043se-mn.jpg;480;640;293.79999999999995;292175;379725;292.9125
data/MUCT_fixed/jpg/i044qa-mn.jpg;480;640;266.5;307.4375;366.25;300.75
data/MUCT_fixed/jpg/i044qb-mn.jpg;480;640;263.5;319.0;362.25;314.75
data/MUCT_fixed/jpg/i044qc-mn.jpg;480;640;349.25;315.0;437.25;311.0
data/MUCT_fixed/jpg/i044qd-mn.jpg;480;640;226.21250000000003;240.29999999999998;325.4875;238.89999999999998
data/MUCT_fixed/jpg/i044qe-mn.jpg;480;640;269.0;377.0;366.6875;374.95
data/MUCT_fixed/jpg/i044ra-mn.jpg;480;640;266.8;311.15000000000003;367.8;305.75
data/MUCT_fixed/jpg/i044rb-mn.jpg;480;640;264.25;322.5;362.25;319.0
data/MUCT_fixed/jpg/i044rc-mn.jpg;480;640;349.25;318.75;437.75;314.25
data/MUCT_fixed/jpg/i044rd-mn.jpg;480;640;225.71250000000003;243.54999999999998;325.1;242.35000000000002
data/MUCT_fixed/jpg/i044re-mn.jpg;480;640;270.0;378.0;364.75;377.90000000000003
data/MUCT_fixed/jpg/i044sa-mn.jpg;480;640;261.45;302.96250000000003;360.09999999999997;297.96250000000003
data/MUCT_fixed/jpg/i044sb-mn.jpg;480;640;255.5;314.75;355.0;310.75
data/MUCT_fixed/jpg/i044sc-mn.jpg;480;640;341.0;311.0;430.75;308.0
data/MUCT_fixed/jpg/i044sd-mn.jpg;480;640;220.46250000000003;237.85000000000002;318.7;236.25
data/MUCT_fixed/jpg/i044se-mn.jpg;480;640;265.3375;370.7;359.5875;370.34999999999997
data/MUCT_fixed/jpg/i045qa-mn.jpg;480;640;216.0;235.25;302.0;229.5
data/MUCT_fixed/jpg/i045qb-mn.jpg;480;640;179.25;243.5;265.0;240.0
data/MUCT_fixed/jpg/i045qc-mn.jpg;480;640;222.0;241.5;299.25;237.5
data/MUCT_fixed/jpg/i045qd-mn.jpg;480;640;178.3;219025;265.25;220.0
data/MUCT_fixed/jpg/i045qe-mn.jpg;480;640;223.56249999999997;258.8625;309.25;256.0
data/MUCT_fixed/jpg/i045ra-mn.jpg;480;640;229.60000000000002;247.7625;311.75;243.45000000000002
data/MUCT_fixed/jpg/i045rb-mn.jpg;480;640;195.0;254.75;278.0;252.5
data/MUCT_fixed/jpg/i045rc-mn.jpg;480;640;239.75;254.0;314.25;251.75
data/MUCT_fixed/jpg/i045rd-mn.jpg;480;640;190.85000000000002;228175;273.7625;230.0125
data/MUCT_fixed/jpg/i045re-mn.jpg;480;640;236.25;275.15000000000003;316.75;271.0
data/MUCT_fixed/jpg/i045sa-mn.jpg;480;640;210.35000000000002;248.45000000000002;291.5;230.5
data/MUCT_fixed/jpg/i045sb-mn.jpg;480;640;179.25;257.0;257.75;242.25
data/MUCT_fixed/jpg/i045sc-mn.jpg;480;640;226.75;254.0;295.0;238.75
data/MUCT_fixed/jpg/i045sd-mn.jpg;480;640;172.89999999999998;224.8375;254.0;216.75
data/MUCT_fixed/jpg/i045se-mn.jpg;480;640;215125;275.09999999999997;296.55;258.6125
data/MUCT_fixed/jpg/i046qa-fn.jpg;480;640;227.70000000000002;379.40000000000003;317.05;378.8
data/MUCT_fixed/jpg/i046qb-fn.jpg;480;640;191.0;392.0;278.25;393.5
data/MUCT_fixed/jpg/i046qc-fn.jpg;480;640;236.25;388.0;312.75;388.0
data/MUCT_fixed/jpg/i046qd-fn.jpg;480;640;182.79999999999998;355.4875;272.95;362.9875
data/MUCT_fixed/jpg/i046qe-fn.jpg;480;640;227.0125;400.5;314.7375;402.4125
data/MUCT_fixed/jpg/i046ra-fn.jpg;480;640;223.62499999999997;374.18749999999994;310.75;371.0
data/MUCT_fixed/jpg/i046rb-fn.jpg;480;640;182.5;386.0;269.5;384.5
data/MUCT_fixed/jpg/i046rc-fn.jpg;480;640;223.75;381.75;302.25;379.25
data/MUCT_fixed/jpg/i046rd-fn.jpg;480;640;179.4375;355.5625;268.4;358.25
data/MUCT_fixed/jpg/i046re-fn.jpg;480;640;224.5;390.2375;310.0;390.25
data/MUCT_fixed/jpg/i046sa-fn.jpg;480;640;229.96250000000003;375.0;319.0;373.75
data/MUCT_fixed/jpg/i046sb-fn.jpg;480;640;190.25;387.0;276.75;386.5
data/MUCT_fixed/jpg/i046sc-fn.jpg;480;640;230.25;383.0;308.0;382.0
data/MUCT_fixed/jpg/i046sd-fn.jpg;480;640;185.56249999999997;355.5875;274.95;361.15000000000003
data/MUCT_fixed/jpg/i046se-fn.jpg;480;640;229.96250000000003;392.0875;316.5;391.75
data/MUCT_fixed/jpg/i047qa-mn.jpg;480;640;223.4125;371.34999999999997;313.2375;373.6375
data/MUCT_fixed/jpg/i047qb-mn.jpg;480;640;187.5;382.25;276.75;386.25
data/MUCT_fixed/jpg/i047qc-mn.jpg;480;640;233.0;378.75;315.75;382.0
data/MUCT_fixed/jpg/i047qd-mn.jpg;480;640;180.0125;348.0;271.3375;353.7
data/MUCT_fixed/jpg/i047qe-mn.jpg;480;640;223.8625;392.84999999999997;310.4125;399.59999999999997
data/MUCT_fixed/jpg/i047ra-mn.jpg;480;640;215.35000000000002;371.6875;303.75;372.25
data/MUCT_fixed/jpg/i047rb-mn.jpg;480;640;178.25;382.5;268.75;384.25
data/MUCT_fixed/jpg/i047rc-mn.jpg;480;640;226.25;379.0;310.25;379.75
data/MUCT_fixed/jpg/i047rd-mn.jpg;480;640;170.7625;346.20000000000005;260.0;350.25
data/MUCT_fixed/jpg/i047re-mn.jpg;480;640;215.43750000000003;393.15000000000003;301.5;398.75
data/MUCT_fixed/jpg/i047sa-mn.jpg;480;640;213.64999999999998;377.70000000000005;302.9;377.95
data/MUCT_fixed/jpg/i047sb-mn.jpg;480;640;177.75;389.5;269.0;390.5
data/MUCT_fixed/jpg/i047sc-mn.jpg;480;640;227.75;386.5;312.5;386.0
data/MUCT_fixed/jpg/i047sd-mn.jpg;480;640;168.32500000000002;350.0125;258.0;353.0
data/MUCT_fixed/jpg/i047se-mn.jpg;480;640;211.97500000000002;400.95000000000005;299.5;406.55
data/MUCT_fixed/jpg/i048qa-mn.jpg;480;640;278425;329125;368.4375;317.5
data/MUCT_fixed/jpg/i048qb-mn.jpg;480;640;247.0;340.75;333.75;331.0
data/MUCT_fixed/jpg/i048qc-mn.jpg;480;640;292.0;337.75;367.0;326.75
data/MUCT_fixed/jpg/i048qd-mn.jpg;480;640;234.64999999999998;305.2625;327.5;302.25
