Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i010sa-mn.jpg;480;640;177.8625;343.8875;270.1;344.2875;196.0;343.0;160.0;347.0;251.0;345.0;288.0;345.0;206.0;323.0;157.0;310.0;246.0;325.0;309.0;327.0;228.0;391.0;190.0;438.0;264.0;434.0;230.0;424.0;229.0;451.0
data/MUCT_fixed/jpg/i010sd-mn.jpg;480;640;135.5;308.0;227.3;313.0125;155.0;310.0;117.0;310.0;208.0;313.0;246.0;316.0;165.0;286.0;116.0;274.0;204.0;288.0;268.0;301.0;184.0;346.0;144.0;398.0;220.0;401.0;184.0;383.0;183.0;411.0
data/MUCT_fixed/jpg/i010se-mn.jpg;480;640;180.45;371.2;269.75;376.5;198.2;372.0;164.0;371.0;253.0;377.0;288.0;377.0;208.0;357.0;164.0;338.0;246.0;361.0;309.0;357.0;227.0;429.0;187.0;462.0;262.0;463.0;226.0;458.0;225.0;481.0
data/MUCT_fixed/jpg/i011qa-mn.jpg;480;640;259.0375;324.2875;342.0;330.0;275.9;325.3;242.0;327.0;325.0;328.0;358.0;334.0;289.0;304.0;246.0;288.0;319.0;306.0;373.0;312.0;307.0;365.0;266.0;411.0;331.0;414.0;304.0;399.0;302.0;429.0
data/MUCT_fixed/jpg/i011qd-mn.jpg;480;640;217.3;314.2875;299.5;324.5;234.0;315.7;200.0;317.0;282.0;323.0;316.0;329.0;247.0;293.0;203.0;278.0;277.0;297.0;332.0;313.0;261.0;346.0;221.0;396.0;285.0;400.0;258.0;380.0;256.0;412.0
data/MUCT_fixed/jpg/i011qe-mn.jpg;480;640;261.25;338.1;342.65;347.7;277.0;340.0;244.0;339.0;326.0;347.0;360.0;350.0;292.0;322.0;249.0;301.0;319.0;327.0;375.0;326.0;304.0;391.0;262.0;425.0;326.0;430.0;301.0;418.0;297.0;447.0
data/MUCT_fixed/jpg/i011ra-mn.jpg;480;640;262.7375;331.6875;347.5;339.5;280.0;334.0;245.0;334.0;331.0;339.0;364.0;342.0;294.0;310.0;250.0;293.0;325.0;317.0;379.0;324.0;309.0;377.0;269.0;419.0;332.0;427.0;306.0;411.0;303.0;448.0
data/MUCT_fixed/jpg/i011rd-mn.jpg;480;640;220.6875;314.7125;304.75;329.5;236.9;316.4;204.0;317.0;288.0;327.0;321.0;335.0;252.0;294.0;206.0;278.0;285.0;303.0;337.0;320.0;265.0;352.0;224.0;401.0;287.0;411.0;261.0;387.0;256.0;424.0
data/MUCT_fixed/jpg/i011re-mn.jpg;480;640;264.95;352.4875;346.5;363.75;282.4;354.3;248.0;352.0;329.0;362.0;362.0;367.0;296.0;339.0;254.0;316.0;327.0;344.0;378.0;341.0;307.0;409.0;265.0;442.0;326.0;449.0;302.0;436.0;297.0;470.0
data/MUCT_fixed/jpg/i011sa-mn.jpg;480;640;246.75;337.6875;331.0;344.0;264.0;340.0;230.0;340.0;315.0;343.0;347.0;346.0;277.0;318.0;233.0;303.0;313.0;322.0;360.0;321.0;301.0;384.0;257.0;430.0;323.0;430.0;296.0;416.0;294.0;453.0
data/MUCT_fixed/jpg/i011sd-mn.jpg;480;640;205.05;314.15;288.25;327.0;222.0;316.4;189.0;315.0;272.0;324.0;303.0;332.0;235.0;294.0;189.0;278.0;272.0;300.0;319.0;313.0;256.0;353.0;211.0;404.0;277.0;410.0;251.0;387.0;247.0;424.0
data/MUCT_fixed/jpg/i011se-mn.jpg;480;640;247.9;363.4375;330.75;369.5;265.4;364.5;231.0;364.0;314.0;369.0;348.0;371.0;279.0;347.0;238.0;329.0;311.0;351.0;361.0;344.0;296.0;418.0;252.0;452.0;317.0;455.0;291.0;446.0;289.0;479.0
data/MUCT_fixed/jpg/i012qa-mn.jpg;480;640;245.425;340.0125;337.5;343.25;264.7;341.6;226.9;339.9;318.0;344.0;356.0;345.0;276.0;326.0;227.0;308.0;314.0;328.0;368.0;325.0;296.0;388.0;253.0;433.0;327.0;434.0;294.0;424.0;292.0;442.0
data/MUCT_fixed/jpg/i012qd-mn.jpg;480;640;202.9625;305.025;292.75;313.75;221.2;308.1;183.7;305.1;274.0;313.0;311.0;318.0;235.0;290.0;185.0;271.0;268.0;294.0;327.0;301.0;252.0;343.0;209.0;396.0;279.0;401.0;248.0;382.0;245.0;402.0
data/MUCT_fixed/jpg/i012qe-mn.jpg;480;640;248.7;376.275;338.25;381.25;268.0;381.0;230.0;374.0;320.0;382.0;356.0;382.0;280.0;368.0;232.0;344.0;313.0;371.0;372.0;363.0;294.0;434.0;250.0;463.0;324.0;465.0;291.0;459.0;287.0;478.0
data/MUCT_fixed/jpg/i012ra-mn.jpg;480;640;240.0;333.75;329.5;333.75;258.0;334.0;221.0;337.0;311.0;334.0;347.0;335.0;271.0;316.0;220.0;300.0;307.0;316.0;365.0;316.0;290.0;375.0;251.0;424.0;320.0;421.0;290.0;407.0;287.0;444.0
data/MUCT_fixed/jpg/i012rd-mn.jpg;480;640;198.5625;298.9875;287.75;304.75;216.3;299.9;180.3;301.0;270.0;305.0;305.0;308.0;229.0;282.0;180.0;266.0;265.0;285.0;323.0;292.0;246.0;331.0;206.0;387.0;276.0;388.0;245.0;366.0;242.0;402.0
data/MUCT_fixed/jpg/i012re-mn.jpg;480;640;242.15;368.525;331.25;373.75;261.0;370.0;224.0;367.0;314.0;373.0;347.0;376.0;273.0;359.0;223.0;337.0;306.0;362.0;366.0;356.0;289.0;421.0;248.0;454.0;316.0;455.0;287.0;448.0;281.0;477.0
data/MUCT_fixed/jpg/i012sa-mn.jpg;480;640;240.775;334.575;332.5;334.5;258.0;335.0;224.0;337.0;316.0;334.0;348.0;336.0;271.0;316.0;221.0;301.0;309.0;315.0;366.0;317.0;291.0;377.0;255.0;425.0;320.0;421.0;290.0;409.0;291.0;439.0
data/MUCT_fixed/jpg/i012sd-mn.jpg;480;640;198.3625;300.1625;288.0;304.75;215.0;302.0;181.8;301.6;271.0;305.0;304.0;308.0;228.0;281.0;181.0;265.0;264.0;282.0;322.0;292.0;247.0;332.0;210.0;387.0;275.0;386.0;244.0;366.0;243.0;397.0
data/MUCT_fixed/jpg/i012se-mn.jpg;480;640;243.9625;368.9125;332.75;373.5;261.0;370.0;226.0;369.0;317.0;373.0;349.0;375.0;273.0;358.0;228.0;336.0;310.0;359.0;370.0;357.0;290.0;421.0;251.0;457.0;318.0;459.0;288.0;449.0;285.0;474.0
data/MUCT_fixed/jpg/i013qa-fn.jpg;480;640;272.9625;345.7875;359.0;346.25;290.0;347.0;256.9;348.1;342.0;346.0;374.0;348.0;300.0;333.0;262.0;324.0;333.0;334.0;383.0;333.0;320.0;385.0;292.0;441.0;343.0;441.0;320.0;424.0;320.0;459.0
data/MUCT_fixed/jpg/i013qd-fn.jpg;480;640;230.5;326.0625;316.075;330.8375;248.0;328.0;213.6;328.3;300.0;329.0;332.0;335.0;257.0;309.0;222.0;300.0;289.0;314.0;339.0;315.0;275.0;356.0;245.0;414.0;297.0;415.0;274.0;393.0;273.0;430.0
data/MUCT_fixed/jpg/i013qe-fn.jpg;480;640;273.275;373.7;355.45;377.85;289.0;375.0;257.0;374.0;340.0;378.0;369.0;379.0;301.0;363.0;265.0;351.0;331.0;366.0;382.0;363.0;317.0;421.0;283.0;467.0;337.0;468.0;316.0;453.0;313.0;488.0
data/MUCT_fixed/jpg/i013ra-fn.jpg;480;640;278.7375;351.3;363.5;353.0;296.0;353.0;262.5;352.6;347.0;353.0;379.0;355.0;304.0;337.0;267.0;327.0;340.0;339.0;393.0;340.0;325.0;394.0;293.0;444.0;350.0;444.0;325.0;431.0;324.0;455.0
data/MUCT_fixed/jpg/i013rd-fn.jpg;480;640;233.2625;329.2;320.5;336.0;251.0;330.0;216.0;331.0;303.0;336.0;337.0;339.0;261.0;313.0;225.0;303.0;297.0;317.0;349.0;321.0;280.0;363.0;246.0;414.0;303.0;417.0;278.0;401.0;278.0;424.0
data/MUCT_fixed/jpg/i013re-fn.jpg;480;640;277.2625;377.6;361.0;382.75;293.0;379.0;262.3;377.6;347.0;382.0;376.0;384.0;305.0;371.0;272.0;358.0;341.0;371.0;387.0;367.0;321.0;429.0;286.0;470.0;341.0;472.0;319.0;465.0;318.0;485.0
data/MUCT_fixed/jpg/i013sa-fn.jpg;480;640;277.7;358.05;364.75;358.75;295.0;359.0;260.0;361.0;349.0;359.0;380.0;360.0;308.0;345.0;270.0;332.0;342.0;344.0;394.0;343.0;325.0;401.0;287.0;446.0;357.0;447.0;324.0;431.0;324.0;465.0
data/MUCT_fixed/jpg/i013sd-fn.jpg;480;640;234.0625;331.9375;322.0;338.25;253.0;335.0;216.6;333.0;305.0;339.0;337.0;341.0;263.0;316.0;227.0;303.0;299.0;318.0;351.0;323.0;281.0;363.0;240.0;419.0;311.0;425.0;279.0;400.0;278.0;435.0
data/MUCT_fixed/jpg/i013se-fn.jpg;480;640;279.475;385.3375;360.75;390.0;298.0;388.0;261.6;384.6;345.0;390.0;376.0;392.0;306.0;379.0;268.0;363.0;337.0;381.0;391.0;377.0;320.0;437.0;280.0;468.0;349.0;474.0;318.0;462.0;316.0;493.0
data/MUCT_fixed/jpg/i014qa-fn.jpg;480;640;261.2875;349.5;346.5;349.75;278.0;350.0;242.9;350.8;330.0;352.0;363.0;350.0;287.0;327.0;243.0;319.0;325.0;326.0;379.0;329.0;307.0;391.0;266.0;443.0;337.0;444.0;306.0;429.0;305.0;456.0
data/MUCT_fixed/jpg/i014qd-fn.jpg;480;640;219.0;333.25;304.25;337.75;236.0;336.0;203.0;334.0;287.0;339.0;321.0;340.0;245.0;309.0;203.0;301.0;281.0;314.0;337.0;325.0;261.0;364.0;222.0;422.0;292.0;424.0;260.0;402.0;258.0;434.0
data/MUCT_fixed/jpg/i014qe-fn.jpg;480;640;264.0;366.0;346.8375;371.95;279.0;368.0;250.0;364.0;329.0;373.0;363.0;373.0;292.0;349.0;252.0;334.0;325.0;351.0;381.0;354.0;305.0;420.0;265.0;457.0;332.0;464.0;302.0;453.0;301.0;473.0
data/MUCT_fixed/jpg/i014ra-fn.jpg;480;640;260.7625;354.05;344.7875;349.35;277.1;354.1;246.0;355.0;329.0;351.0;360.0;349.0;284.0;330.0;243.0;323.0;322.0;329.0;376.0;329.0;310.0;397.0;271.0;445.0;345.0;444.0;312.0;434.0;311.0;462.0
data/MUCT_fixed/jpg/i014rd-fn.jpg;480;640;217.5625;335.2625;301.9;335.3;233.3;336.1;204.0;336.0;286.0;337.0;317.0;337.0;240.0;309.0;201.0;304.0;279.0;313.0;331.0;316.0;265.0;369.0;224.0;425.0;300.0;427.0;265.0;407.0;265.0;441.0
data/MUCT_fixed/jpg/i014re-fn.jpg;480;640;262.45;374.05;345.75;372.5;278.0;375.0;249.0;374.0;330.0;375.0;361.0;372.0;288.0;354.0;246.0;343.0;323.0;354.0;378.0;350.0;309.0;428.0;270.0;461.0;339.0;461.0;307.0;457.0;305.0;484.0
data/MUCT_fixed/jpg/i014sa-fn.jpg;480;640;242.0;355.5;327.5875;349.2;256.0;355.0;227.0;357.0;313.0;351.0;343.0;349.0;267.0;330.0;226.0;328.0;304.0;329.0;358.0;326.0;293.0;395.0;250.0;439.0;337.0;433.0;297.0;425.0;296.0;466.0
data/MUCT_fixed/jpg/i014sd-fn.jpg;480;640;204.25;337.5;291.25;338.5;219.0;339.0;187.0;339.0;277.0;340.0;305.0;340.0;230.0;314.0;190.0;309.0;268.0;314.0;319.0;319.0;255.0;369.0;208.0;422.0;293.0;421.0;256.0;402.0;256.0;443.0
data/MUCT_fixed/jpg/i014se-fn.jpg;480;640;272.5875;380.9;352.0;377.25;289.0;380.0;253.0;379.0;334.0;378.0;368.0;378.0;304.0;362.0;258.0;351.0;331.0;361.0;383.0;354.0;322.0;431.0;272.0;458.0;350.0;453.0;319.0;452.0;317.0;492.0
data/MUCT_fixed/jpg/i016qa-mn.jpg;480;640;131.65;314.0625;227.0;301.75;151.0;312.0;110.6;317.3;206.0;304.0;246.0;300.0;158.0;286.0;110.0;275.0;194.0;279.0;257.0;272.0;191.0;354.0;160.0;411.0;229.0;396.0;197.0;389.0;199.0;412.0
data/MUCT_fixed/jpg/i016qd-mn.jpg;480;640;89.7125;267.05;185.0;261.25;109.0;266.0;68.0;270.0;166.0;262.0;202.0;263.0;117.0;237.0;71.0;228.0;152.0;236.0;215.0;238.0;147.0;299.0;114.0;360.0;183.0;352.0;150.0;336.0;153.0;362.0
data/MUCT_fixed/jpg/i016qe-mn.jpg;480;640;138.95;350.5875;231.5;342.75;158.0;349.0;117.0;352.0;210.0;346.0;250.0;340.0;165.0;327.0;120.0;313.0;201.0;324.0;263.0;312.0;193.0;402.0;160.0;445.0;230.0;434.0;196.0;431.0;200.0;452.0
data/MUCT_fixed/jpg/i016ra-mn.jpg;480;640;170.6375;302.8125;265.25;297.0;191.0;302.0;150.0;305.0;245.0;300.0;284.0;296.0;196.0;275.0;151.0;263.0;235.0;274.0;299.0;272.0;226.0;349.0;188.0;402.0;262.0;391.0;229.0;375.0;231.0;422.0
data/MUCT_fixed/jpg/i016rd-mn.jpg;480;640;128.6375;260.725;224.0;261.5;148.0;260.0;109.0;264.0;204.0;262.0;242.0;263.0;158.0;234.0;113.0;221.0;194.0;232.0;256.0;242.0;183.0;298.0;145.0;358.0;216.0;351.0;184.0;329.0;184.0;373.0
data/MUCT_fixed/jpg/i016re-mn.jpg;480;640;175.125;340.05;268.0;338.25;195.0;340.0;156.0;341.0;248.0;339.0;287.0;337.0;204.0;318.0;159.0;301.0;240.0;317.0;304.0;312.0;228.0;398.0;186.0;430.0;261.0;429.0;228.0;416.0;225.0;462.0
data/MUCT_fixed/jpg/i016sa-mn.jpg;480;640;195.3;305.0;291.25;302.75;217.0;305.0;175.2;307.0;270.0;305.0;310.0;303.0;225.0;281.0;180.0;267.0;262.0;277.0;326.0;280.0;255.0;355.0;213.0;400.0;286.0;398.0;253.0;384.0;252.0;421.0
data/MUCT_fixed/jpg/i016sd-mn.jpg;480;640;152.0;264.0;248.75;268.0;173.0;265.0;132.0;266.0;228.0;269.0;268.0;271.0;183.0;239.0;140.0;226.0;221.0;239.0;282.0;251.0;209.0;305.0;165.0;358.0;241.0;361.0;207.0;338.0;205.0;374.0
data/MUCT_fixed/jpg/i016se-mn.jpg;480;640;196.4625;344.5375;291.75;345.25;216.0;345.0;177.2;344.3;271.0;347.0;311.0;344.0;227.0;324.0;186.0;307.0;265.0;325.0;328.0;321.0;250.0;404.0;209.0;436.0;281.0;437.0;249.0;428.0;249.0;463.0
data/MUCT_fixed/jpg/i018qa-fn.jpg;480;640;240.0625;281.4;330.25;279.25;254.9;282.0;225.0;284.0;315.0;280.0;346.0;280.0;264.0;255.0;226.0;247.0;300.0;253.0;355.0;256.0;282.0;314.0;249.0;374.0;322.0;372.0;284.0;351.0;285.0;383.0
data/MUCT_fixed/jpg/i018qd-fn.jpg;480;640;200.2375;275.6125;290.0;275.25;216.0;278.0;183.9;278.0;275.0;275.0;304.0;279.0;224.0;250.0;187.0;244.0;263.0;248.0;315.0;257.0;241.0;297.0;203.0;359.0;278.0;358.0;240.0;333.0;239.0;363.0
data/MUCT_fixed/jpg/i018qe-fn.jpg;480;640;247.625;293.6125;334.3625;297.2625;263.0;295.0;232.0;293.0;319.0;296.0;350.0;299.0;274.0;273.0;235.0;258.0;304.0;273.0;361.0;274.0;287.0;337.0;251.0;388.0;321.0;389.0;286.0;374.0;286.0;405.0
data/MUCT_fixed/jpg/i018ra-fn.jpg;480;640;232.35;309.7625;322.925;303.6125;248.0;310.0;217.0;313.0;308.0;305.0;338.0;304.0;256.0;282.0;216.0;277.0;296.0;279.0;350.0;280.0;280.0;351.0;247.0;404.0;321.0;397.0;281.0;385.0;284.0;417.0
data/MUCT_fixed/jpg/i018rd-fn.jpg;480;640;192.625;297.0125;282.75;294.25;207.0;297.0;179.0;300.0;269.0;295.0;297.0;296.0;216.0;271.0;179.0;264.0;254.0;269.0;305.0;273.0;236.0;333.0;201.0;389.0;274.0;383.0;236.0;365.0;238.0;395.0
data/MUCT_fixed/jpg/i018re-fn.jpg;480;640;236.6125;324.8;324.6;326.2875;252.0;326.0;221.0;325.0;311.0;326.0;339.4;327.1;261.0;303.0;225.0;290.0;296.0;304.0;352.0;302.0;279.0;375.0;244.0;416.0;316.0;418.0;280.0;411.0;279.0;439.0
data/MUCT_fixed/jpg/i018sa-fn.jpg;480;640;237.5125;299.7125;326.45;297.55;252.0;300.0;222.0;301.0;311.0;298.0;340.8;299.2;261.0;274.0;224.0;265.0;297.0;270.0;351.0;271.0;279.0;338.0;249.0;397.0;317.0;392.0;279.0;378.0;280.0;419.0
data/MUCT_fixed/jpg/i018sd-fn.jpg;480;640;196.25;290.75;285.875;289.45;211.0;292.0;182.0;293.0;271.0;289.0;300.0;292.0;221.0;264.0;185.0;256.0;255.0;260.0;310.0;266.0;236.0;321.0;206.0;383.0;273.0;384.0;236.0;356.0;236.0;399.0
data/MUCT_fixed/jpg/i018se-fn.jpg;480;640;241.25;315.25;329.5;319.75;257.0;316.0;226.0;315.0;315.0;319.0;344.0;321.0;265.0;293.0;230.0;280.0;302.0;296.0;357.0;296.0;280.0;365.0;247.0;413.0;317.0;416.0;280.0;397.0;280.0;440.0
data/MUCT_fixed/jpg/i022qa-fn.jpg;480;640;198.75;369.7;285.75;349.25;215.8;365.5;183.0;376.0;270.0;352.0;302.0;349.0;215.0;339.0;180.0;333.0;256.0;325.0;310.0;320.0;246.0;392.0;220.0;449.0;303.0;423.0;258.0;425.0;263.0;450.0
data/MUCT_fixed/jpg/i022qd-fn.jpg;480;640;153.25;308.25;242.25;291.25;169.0;305.0;139.0;313.0;228.0;294.0;257.0;292.0;172.0;274.0;136.0;272.0;214.0;267.0;266.0;265.0;200.0;319.0;171.0;386.0;256.0;365.0;209.0;355.0;213.0;378.0
data/MUCT_fixed/jpg/i022qe-fn.jpg;480;640;203.1625;422.3;289.5;408.25;219.0;420.0;189.0;426.0;274.0;410.0;305.0;407.0;223.0;397.0;188.0;387.0;262.0;390.0;317.0;380.0;247.0;457.0;219.0;499.0;301.0;479.0;258.0;486.0;260.0;506.0
data/MUCT_fixed/jpg/i022ra-fn.jpg;480;640;230.9;375.175;320.5;369.75;247.0;375.0;216.0;377.0;304.0;370.0;338.0;371.0;260.0;353.0;223.0;338.0;295.0;349.0;353.0;350.0;280.0;411.0;245.0;463.0;317.0;460.0;282.0;447.0;280.0;485.0
data/MUCT_fixed/jpg/i022rd-fn.jpg;480;640;188.3875;311.825;276.75;312.25;205.5;312.3;172.0;315.0;259.0;313.0;293.0;314.0;215.0;287.0;181.0;273.0;251.0;286.0;308.0;295.0;235.0;340.0;197.0;398.0;270.0;396.0;234.0;379.0;233.0;417.0
data/MUCT_fixed/jpg/i022re-fn.jpg;480;640;230.75;430.5;314.5;430.0;247.0;431.0;213.0;432.0;300.0;431.0;328.0;431.0;257.0;413.0;226.0;397.0;294.0;411.0;350.0;407.0;277.0;478.0;240.0;515.0;309.0;512.0;276.0;508.0;273.0;541.0
data/MUCT_fixed/jpg/i022sa-fn.jpg;480;640;233.9625;380.55;323.95;375.3;249.0;380.0;219.0;383.0;307.0;377.0;341.0;376.0;260.0;359.0;227.0;345.0;299.0;356.0;356.0;353.0;285.0;419.0;247.0;469.0;322.0;464.0;286.0;460.0;284.0;487.0
data/MUCT_fixed/jpg/i022sd-fn.jpg;480;640;189.0;315.25;279.75;316.0;205.0;315.0;173.0;319.0;263.0;317.0;296.0;317.0;217.0;290.0;182.0;278.0;256.0;292.0;311.0;298.0;240.0;348.0;199.0;404.0;274.0;403.0;239.0;388.0;238.0;416.0
data/MUCT_fixed/jpg/i022se-fn.jpg;480;640;232.75;437.5;319.75;435.5;249.0;439.0;216.0;439.0;303.0;435.0;336.0;435.0;258.0;421.0;225.0;406.0;298.0;420.0;352.0;414.0;279.0;485.0;241.0;522.0;314.0;521.0;280.0;518.0;278.0;542.0
data/MUCT_fixed/jpg/i023qa-fn.jpg;480;640;236.075;347.6375;333.1625;343.9;254.0;348.0;219.0;349.0;315.0;345.0;351.0;345.0;258.0;315.0;216.0;310.0;311.0;313.0;364.0;322.0;285.0;382.0;241.0;439.0;332.0;438.0;286.0;422.0;286.0;465.0
data/MUCT_fixed/jpg/i023qd-fn.jpg;480;640;194.5;284.25;292.25;283.5;211.0;287.0;178.0;286.0;274.0;284.0;308.0;286.0;218.0;255.0;179.0;248.0;267.0;252.0;324.0;272.0;244.0;306.0;194.0;367.0;285.0;370.0;243.0;339.0;245.0;386.0
data/MUCT_fixed/jpg/i023qe-fn.jpg;480;640;235.0;409.0;328.75;411.5;252.0;410.0;220.0;408.0;311.0;412.0;345.0;413.0;256.0;379.0;218.0;368.0;308.0;383.0;360.0;387.0;279.0;459.0;235.0;503.0;321.0;507.0;280.0;490.0;279.0;537.0
data/MUCT_fixed/jpg/i023ra-fn.jpg;480;640;231.0;356.25;330.25;351.5;248.0;357.0;216.0;357.0;312.0;353.0;347.0;352.0;250.0;324.0;212.0;316.0;311.0;318.0;361.0;327.0;279.0;391.0;237.0;446.0;328.0;446.0;281.0;427.0;285.0;477.0
data/MUCT_fixed/jpg/i023rd-fn.jpg;480;640;189.0125;290.075;285.0;289.5;206.0;291.0;174.0;292.0;266.0;291.0;302.0;291.0;208.0;260.0;169.0;256.0;268.0;254.0;317.0;269.0;234.0;313.0;190.0;374.0;279.0;376.0;234.0;348.0;237.0;398.0
data/MUCT_fixed/jpg/i023re-fn.jpg;480;640;231.75;414.25;326.45;417.875;249.0;416.0;218.0;413.0;310.0;418.0;343.0;419.0;249.0;385.0;214.0;372.0;309.0;387.0;361.0;390.0;276.0;465.0;235.0;504.0;319.0;511.0;276.0;497.0;277.0;541.0
data/MUCT_fixed/jpg/i023sa-fn.jpg;480;640;241.75;351.75;338.95;348.2375;260.0;353.0;225.0;352.0;322.0;349.0;357.0;349.0;266.0;320.0;226.0;311.0;317.0;318.0;370.0;323.0;292.0;389.0;254.0;454.0;340.0;450.0;296.0;450.0;295.0;461.0
data/MUCT_fixed/jpg/i023sd-fn.jpg;480;640;199.25;289.5;297.125;289.2375;217.0;291.0;183.0;292.0;278.0;290.0;315.0;292.0;221.0;256.0;185.0;251.0;276.0;258.0;326.0;268.0;248.0;315.0;208.0;385.0;292.0;386.0;250.0;371.0;250.0;388.0
data/MUCT_fixed/jpg/i023se-fn.jpg;480;640;240.5;408.75;335.9875;411.5875;259.0;410.0;224.0;408.0;319.0;412.0;353.0;411.0;262.0;379.0;226.0;367.0;317.0;384.0;367.0;383.0;287.0;459.0;247.0;513.0;330.0;510.0;288.0;513.0;287.0;532.0
data/MUCT_fixed/jpg/i024qa-fn.jpg;480;640;151.05;386.2375;239.175;383.825;167.0;388.0;135.0;386.0;223.0;386.0;255.2;383.2;174.0;364.0;137.0;355.0;216.0;361.0;268.0;359.0;198.0;433.0;161.0;469.0;237.0;465.0;198.0;460.0;198.0;488.0
data/MUCT_fixed/jpg/i024qd-fn.jpg;480;640;105.1625;367.025;193.8;369.35;120.0;370.0;90.0;367.0;177.0;371.0;209.9;370.0;129.0;341.0;91.0;333.0;170.0;343.0;223.0;351.0;149.0;409.0;112.0;448.0;186.0;449.0;149.0;438.0;149.0;465.0
data/MUCT_fixed/jpg/i024qe-fn.jpg;480;640;152.3;397.0375;237.475;398.6;166.0;400.0;138.0;395.0;220.0;399.0;253.0;398.0;175.0;385.0;139.0;369.0;213.0;388.0;266.0;378.0;194.0;449.0;157.0;475.0;232.0;475.0;195.0;472.0;195.0;497.0
data/MUCT_fixed/jpg/i024ra-fn.jpg;480;640;147.8;375.5125;234.3625;373.05;162.0;378.0;133.0;374.0;217.0;377.0;250.0;371.0;169.0;347.0;131.0;339.0;214.0;346.0;264.0;348.0;195.0;420.0;161.0;462.0;230.0;457.0;196.0;446.0;196.0;488.0
data/MUCT_fixed/jpg/i024rd-fn.jpg;480;640;102.4625;354.7875;191.0;358.25;118.0;358.0;85.9;354.3;175.0;360.0;207.0;360.0;126.0;323.0;88.0;317.0;170.0;325.0;218.0;337.0;149.0;393.0;113.0;440.0;181.0;442.0;148.0;419.0;148.0;465.0
data/MUCT_fixed/jpg/i024re-fn.jpg;480;640;150.375;387.125;234.75;385.5;165.0;389.0;135.3;386.3;218.0;388.0;250.0;384.0;174.0;366.0;139.0;358.0;214.0;364.0;264.0;362.0;194.0;436.0;159.0;466.0;230.0;462.0;195.0;456.0;193.0;493.0
data/MUCT_fixed/jpg/i024sa-fn.jpg;480;640;197.0;397.5375;283.7375;397.325;213.0;400.0;181.0;397.1;268.0;400.0;298.9;396.6;219.0;377.0;182.0;368.0;266.0;376.0;314.0;375.0;246.0;449.0;203.0;484.0;278.0;481.0;243.0;476.0;243.0;496.0
data/MUCT_fixed/jpg/i024sd-fn.jpg;480;640;152.0375;368.5875;239.425;375.8;168.0;372.0;136.1;367.7;224.0;376.0;254.8;377.2;175.0;348.0;138.0;336.0;221.0;351.0;268.0;358.0;197.0;415.0;152.0;456.0;229.0;461.0;196.0;447.0;194.0;470.0
data/MUCT_fixed/jpg/i024se-fn.jpg;480;640;198.1;417.8375;283.125;420.55;213.0;420.0;182.0;415.0;267.0;421.0;298.1;420.4;222.0;403.0;185.0;390.0;262.0;405.0;311.0;398.0;239.0;471.0;200.0;501.0;270.0;501.0;238.0;497.0;236.0;515.0
data/MUCT_fixed/jpg/i025qa-mn.jpg;480;640;202.225;282.6875;297.75;274.25;220.0;283.0;186.0;284.7;280.0;276.0;315.0;274.0;225.0;255.0;183.0;249.0;268.0;251.0;323.0;251.0;253.0;320.0;221.0;390.0;297.0;385.0;257.0;370.0;259.0;405.0
data/MUCT_fixed/jpg/i025qd-mn.jpg;480;640;161.25;246.25;257.6875;244.5875;178.0;247.0;146.0;249.0;241.0;246.0;273.7;247.3;187.0;219.0;142.0;213.0;230.0;216.0;285.0;224.0;209.0;276.0;177.0;349.0;250.0;349.0;212.0;326.0;213.0;360.0
data/MUCT_fixed/jpg/i025qe-mn.jpg;480;640;207.0;318.0;302.25;314.0;223.0;319.0;193.4;318.7;284.0;315.0;321.0;313.0;233.0;297.0;193.0;285.0;271.0;295.0;331.0;292.0;255.0;365.0;221.0;425.0;295.0;420.0;257.0;412.0;259.0;441.0
data/MUCT_fixed/jpg/i025ra-mn.jpg;480;640;196.55;283.2625;293.05;275.9875;214.0;282.0;181.0;286.0;276.0;278.0;309.2;275.9;220.0;255.0;178.0;253.0;265.0;254.0;320.0;254.0;247.0;325.0;216.0;388.0;289.0;382.0;251.0;370.0;253.0;405.0
data/MUCT_fixed/jpg/i025rd-mn.jpg;480;640;157.2125;245.875;253.0375;242.7125;175.0;246.0;141.0;249.0;235.0;244.0;269.1;244.9;183.0;216.0;138.0;214.0;226.0;216.0;277.0;222.0;207.0;281.0;170.0;341.0;246.0;340.0;208.0;319.0;209.0;356.0
