Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i298ud-fn.jpg;480;640;167.5;375.75;267.0;383.0;183.0;379.0;151.0;376.0;254.0;385.0;280.0;385.0;198.0;346.0;158.5;334.9;242.0;355.0;288.0;360.0;223.0;423.0;179.0;468.0;244.0;472.0;219.0;457.0;216.0;482.0
data/MUCT_fixed/jpg/i298ue-fn.jpg;480;640;216.5;435.5;312.5;435.5;231.0;437.0;201.0;436.0;298.0;438.0;327.0;434.0;245.0;413.0;202.6;399.0;290.0;415.0;337.0;410.0;270.0;493.0;229.0;521.0;292.0;521.0;266.0;518.0;264.0;537.0
data/MUCT_fixed/jpg/i298va-fn.jpg;480;640;222.9625;401.75;324.25;400.75;237.0;403.0;208.0;402.0;313.0;402.0;336.0;401.0;253.0;371.0;213.6;360.9;300.0;377.0;347.0;376.0;280.0;446.0;233.0;490.0;307.0;491.0;278.0;482.0;276.0;511.0
data/MUCT_fixed/jpg/i298vd-fn.jpg;480;640;164.5;367.25;264.25;374.25;179.0;369.0;150.0;368.0;253.0;375.0;276.0;376.0;193.0;338.0;155.9;327.0;239.0;349.0;287.0;351.0;217.0;410.0;168.0;458.0;242.0;467.0;216.0;444.0;212.0;479.0
data/MUCT_fixed/jpg/i298ve-fn.jpg;480;640;213.3125;425.3375;313.25;427.75;230.0;427.0;195.0;425.0;300.0;429.0;325.0;429.0;241.0;402.0;205.0;386.0;287.0;409.0;338.0;402.0;266.0;478.0;218.0;506.0;288.0;508.0;262.0;504.0;258.0;534.0
data/MUCT_fixed/jpg/i301ta-fg.jpg;480;640;193.6625;376.6;285.0;370.25;210.0;375.0;178.0;380.0;266.0;374.0;304.0;370.0;218.0;351.0;181.0;337.0;259.0;348.0;313.0;343.0;247.0;423.0;211.0;475.0;290.0;467.0;251.0;460.0;254.0;492.0
data/MUCT_fixed/jpg/i301td-fg.jpg;480;640;135.55;331.55;226.0;331.25;152.0;332.0;119.0;332.0;210.0;335.0;243.0;332.0;162.0;309.0;118.6;297.7;200.0;309.0;255.0;308.0;186.0;370.0;147.0;430.0;226.0;429.0;186.0;410.0;187.0;443.0
data/MUCT_fixed/jpg/i301te-fg.jpg;480;640;181.65;400.55;270.25;399.0;197.0;402.0;165.0;401.0;254.0;403.0;286.0;397.0;209.0;383.0;168.0;357.0;239.0;387.0;302.0;370.0;228.0;457.0;194.0;496.0;269.0;494.0;232.0;489.0;233.0;523.0
data/MUCT_fixed/jpg/i301ua-fg.jpg;480;640;221.8875;371.9375;306.25;358.75;238.5;370.4;207.0;375.0;288.0;362.0;323.0;359.0;246.0;349.0;207.5;342.7;283.0;347.0;329.0;338.0;282.0;412.0;244.0;469.0;306.0;460.0;281.0;453.0;285.0;493.0
data/MUCT_fixed/jpg/i301ud-fg.jpg;480;640;165.0;336.5;249.25;334.5;180.0;336.0;152.0;339.0;234.0;337.0;264.0;336.0;185.0;315.0;144.2;310.3;223.0;318.0;269.0;314.0;220.0;374.0;178.0;432.0;245.0;432.0;220.0;413.0;221.0;458.0
data/MUCT_fixed/jpg/i301ue-fg.jpg;480;640;213.5;401.25;296.75;387.75;230.0;398.0;200.0;402.0;279.0;393.0;312.0;385.0;234.0;379.0;199.9;368.6;275.0;372.0;319.0;360.0;268.0;448.0;225.0;487.0;293.0;480.0;266.0;479.0;270.0;512.0
data/MUCT_fixed/jpg/i301va-fg.jpg;480;640;206.0;364.75;294.25;359.0;223.0;365.0;191.0;367.0;279.0;362.0;309.0;360.0;226.0;346.0;192.0;334.0;265.0;342.0;319.0;339.0;248.0;405.0;217.0;460.0;292.0;458.0;251.0;445.0;254.0;480.0
data/MUCT_fixed/jpg/i301vd-fg.jpg;480;640;148.0;338.75;234.25;335.75;165.0;338.0;133.0;342.0;219.0;338.0;249.0;337.0;169.0;321.0;138.0;308.0;204.0;320.0;259.0;318.0;190.0;368.0;155.0;433.0;229.0;431.0;191.0;409.0;191.0;445.0
data/MUCT_fixed/jpg/i301ve-fg.jpg;480;640;197.0;383.75;282.5;382.5;212.0;384.0;183.0;385.0;267.0;384.0;297.0;383.0;218.0;367.0;187.0;352.0;256.0;369.0;312.0;365.0;239.0;431.0;204.0;474.0;278.0;475.0;241.0;465.0;242.0;500.0
data/MUCT_fixed/jpg/i304ta-fg.jpg;480;640;264.5;369.0;356.75;363.0;281.0;366.0;245.0;372.0;340.0;364.0;374.0;364.0;295.0;341.0;251.0;333.0;327.0;341.0;381.0;340.0;322.0;396.0;286.0;446.0;355.0;443.0;321.0;430.0;322.0;451.0
data/MUCT_fixed/jpg/i304td-fg.jpg;480;640;210.5;334.0;299.75;337.0;224.0;334.0;193.0;336.0;283.0;337.0;315.0;340.0;237.0;309.0;194.0;303.0;271.0;311.0;323.0;318.0;262.0;353.0;228.0;407.0;292.0;412.0;259.0;389.0;260.0;410.0
data/MUCT_fixed/jpg/i304te-fg.jpg;480;640;257.25;396.0;346.5;392.75;273.0;395.0;240.0;397.0;331.0;393.0;363.0;394.0;286.0;371.0;240.0;360.0;316.0;372.0;372.0;371.0;309.0;434.0;272.0;475.0;338.0;473.0;306.0;463.0;307.0;481.0
data/MUCT_fixed/jpg/i304ua-fg.jpg;480;640;264.25;371.25;359.0;365.0;283.0;369.0;245.0;375.0;342.0;366.0;376.0;365.0;295.0;347.0;249.0;336.0;327.0;345.0;380.0;341.0;320.0;400.0;283.0;450.0;353.0;445.0;319.0;435.0;321.0;454.0
data/MUCT_fixed/jpg/i304ud-fg.jpg;480;640;207.25;336.75;297.5;336.75;225.0;338.0;191.0;338.0;280.0;334.0;313.0;340.0;236.0;311.0;193.0;305.0;266.0;313.0;321.0;317.0;259.0;359.0;225.0;410.0;291.0;412.0;258.0;395.0;258.0;418.0
data/MUCT_fixed/jpg/i304ue-fg.jpg;480;640;256.5;401.25;344.25;396.0;274.0;402.0;239.0;400.0;328.0;398.0;360.0;395.0;282.0;375.0;236.0;367.0;316.0;377.0;370.0;373.0;306.0;439.0;268.0;479.0;338.0;477.0;304.0;469.0;304.0;489.0
data/MUCT_fixed/jpg/i304va-fg.jpg;480;640;259.75;373.25;354.75;366.25;277.0;372.0;243.0;375.0;338.0;368.0;371.0;367.0;286.0;348.0;247.0;338.0;325.0;345.0;379.0;345.0;314.0;401.0;276.0;447.0;351.0;443.0;315.0;432.0;317.0;461.0
data/MUCT_fixed/jpg/i304vd-fg.jpg;480;640;204.5;338.5;294.25;337.5;222.0;339.0;188.0;340.0;278.0;339.0;309.0;340.0;229.0;318.0;188.0;305.0;265.0;317.0;320.0;318.0;255.0;359.0;217.0;411.0;289.0;414.0;253.0;393.0;254.0;422.0
data/MUCT_fixed/jpg/i304ve-fg.jpg;480;640;252.5;400.25;342.0;398.25;271.0;402.0;233.0;401.0;326.0;398.0;357.0;398.0;283.0;381.0;235.0;366.0;309.0;379.0;367.0;374.0;303.0;441.0;266.0;475.0;332.0;475.0;301.0;468.0;302.0;495.0
data/MUCT_fixed/jpg/i307ta-mg.jpg;480;640;239.25;325.0;331.75;321.2375;256.0;325.0;223.0;327.0;315.0;323.0;347.0;321.0;264.0;307.0;227.0;301.0;302.0;304.0;361.0;303.0;291.0;383.0;254.0;434.0;329.0;432.0;291.0;426.0;292.0;443.0
data/MUCT_fixed/jpg/i307td-mg.jpg;480;640;182.6;291.0625;273.75;289.25;199.5;291.1;165.9;293.2;258.0;292.0;290.0;290.0;205.0;265.0;165.0;263.0;246.0;268.0;311.0;273.0;233.0;329.0;194.0;393.0;268.0;396.0;231.0;382.0;232.0;400.0
data/MUCT_fixed/jpg/i307te-mg.jpg;480;640;231.5;357.95;321.0;357.5;249.7;360.6;213.3;357.2;303.0;360.0;338.0;357.0;254.0;347.0;215.0;340.0;293.0;346.0;356.0;343.0;277.0;426.0;240.0;461.0;310.0;465.0;276.0;459.0;277.0;474.0
data/MUCT_fixed/jpg/i307ua-mg.jpg;480;640;244.75;324.5;337.25;321.25;263.0;326.0;230.0;323.0;320.0;324.0;355.0;320.0;267.0;308.0;228.0;304.0;310.0;306.0;371.0;310.0;296.0;381.0;259.0;434.0;332.0;434.0;298.0;423.0;299.0;455.0
data/MUCT_fixed/jpg/i307ud-mg.jpg;480;640;189.5;292.75;280.75;292.25;209.0;295.0;172.0;292.0;263.0;294.0;299.0;293.0;215.0;271.0;174.0;264.0;256.0;271.0;316.0;275.0;238.0;335.0;200.0;401.0;271.0;404.0;235.0;383.0;236.0;416.0
data/MUCT_fixed/jpg/i307ue-mg.jpg;480;640;239.9;354.1;329.25;355.5;255.2;355.6;224.4;353.8;314.0;356.0;344.0;355.0;262.0;345.0;227.0;336.0;303.0;344.0;361.0;345.0;284.0;422.0;246.0;457.0;317.0;463.0;282.0;456.0;281.0;479.0
data/MUCT_fixed/jpg/i307va-mg.jpg;480;640;245.0;322.25;336.75;317.75;263.0;322.0;229.0;323.0;320.0;320.0;353.0;318.0;269.0;304.0;229.0;296.0;307.0;302.0;368.0;305.0;297.0;376.0;261.0;432.0;333.0;431.0;297.0;418.0;300.0;449.0
data/MUCT_fixed/jpg/i307vd-mg.jpg;480;640;188.8125;289.7;280.25;289.0;206.3;290.8;172.0;291.0;264.0;292.0;297.0;290.0;212.0;264.0;176.0;260.0;253.0;266.0;316.0;279.0;239.0;328.0;201.0;396.0;273.0;401.0;237.0;378.0;237.0;411.0
data/MUCT_fixed/jpg/i307ve-mg.jpg;480;640;236.8875;351.3;328.75;352.5;255.1;352.2;218.4;350.0;312.0;354.0;345.0;352.0;260.0;339.0;228.0;331.0;304.0;341.0;363.0;343.0;283.0;414.0;247.0;455.0;317.0;460.0;282.0;449.0;281.0;477.0
data/MUCT_fixed/jpg/i402wa-fn.jpg;480;640;198.5;328.5;310.45;316.55;217.0;328.0;180.0;331.0;292.0;317.0;329.0;316.0;228.0;305.0;181.0;293.0;274.0;300.0;341.0;293.0;257.0;371.0;224.0;430.0;305.0;421.0;262.0;406.0;266.0;448.0
data/MUCT_fixed/jpg/i402wd-fn.jpg;480;640;141.45;253.0125;250.75;245.75;159.0;254.0;124.0;257.0;233.0;247.0;269.0;248.0;172.0;226.0;125.0;216.0;211.0;225.0;286.0;228.0;197.0;286.0;163.0;353.0;244.0;348.0;202.0;325.0;203.0;364.0
data/MUCT_fixed/jpg/i402we-fn.jpg;480;640;190.75;387.75;300.5;383.5;208.0;388.0;172.0;388.0;284.0;385.0;317.0;382.0;217.0;370.0;175.0;354.0;265.0;366.0;335.0;363.0;246.0;436.0;213.0;484.0;290.0;480.0;249.0;469.0;250.0;509.0
data/MUCT_fixed/jpg/i402xa-fn.jpg;480;640;240.7875;301.5625;349.0;302.75;259.9;302.6;222.0;304.0;334.0;303.0;364.0;305.0;270.0;276.0;224.7;262.1;320.0;279.0;378.0;282.0;299.0;344.0;257.0;403.0;334.0;404.0;298.0;379.0;298.0;418.0
data/MUCT_fixed/jpg/i402xd-fn.jpg;480;640;183.875;241.0125;292.75;248.5;200.3;243.2;169.0;243.0;277.0;247.0;308.0;253.0;212.0;215.0;172.0;201.0;260.0;219.0;323.0;232.0;241.0;276.0;197.0;333.0;272.0;339.0;238.0;311.0;235.0;348.0
data/MUCT_fixed/jpg/i402xe-fn.jpg;480;640;232.35;354.5;338.75;359.0;251.4;356.0;214.0;354.0;324.0;359.0;354.0;360.0;264.0;335.0;217.8;314.7;309.0;338.0;370.0;337.0;290.0;404.0;245.0;452.0;319.0;457.0;285.0;436.0;282.0;474.0
data/MUCT_fixed/jpg/i408wa-mn.jpg;480;640;284.0625;317.2625;377.75;326.25;301.7;320.9;268.0;316.0;361.0;327.0;393.0;327.0;311.0;288.0;270.0;281.0;359.0;294.0;407.0;312.0;334.0;362.0;298.0;419.0;360.0;424.0;334.0;395.0;332.0;445.0
data/MUCT_fixed/jpg/i408wd-mn.jpg;480;640;224.85;294.7625;318.0;311.0;241.0;298.0;210.0;294.0;301.0;310.0;332.0;315.0;249.0;261.0;212.0;260.0;304.0;276.0;348.0;305.0;274.0;327.0;235.0;388.0;301.0;396.0;273.0;361.0;268.0;412.0
data/MUCT_fixed/jpg/i408we-mn.jpg;480;640;274.7625;340.2125;366.25;352.25;291.3;343.7;259.0;337.0;350.0;353.0;381.0;352.0;302.0;311.0;262.0;302.0;356.0;321.0;396.0;335.0;322.0;390.0;282.0;445.0;347.0;449.0;319.0;425.0;313.0;473.0
data/MUCT_fixed/jpg/i408xa-mn.jpg;480;640;281.6875;320.25;376.75;327.5;297.8;322.8;266.0;320.0;361.0;328.0;392.0;328.0;308.0;284.0;269.0;282.0;368.0;295.0;406.0;311.0;336.0;364.0;294.0;423.0;362.0;427.0;334.0;398.0;333.0;450.0
data/MUCT_fixed/jpg/i408xd-mn.jpg;480;640;223.6625;294.925;319.0;310.25;239.5;299.4;209.0;294.0;301.0;310.0;334.0;314.0;250.0;263.0;211.0;260.0;309.0;277.0;348.0;304.0;274.0;333.0;235.0;391.0;299.0;398.0;274.0;366.0;268.0;415.0
data/MUCT_fixed/jpg/i408xe-mn.jpg;480;640;276.2375;343.0;366.55;352.8;293.3;346.2;261.0;341.0;350.0;354.0;382.2;353.2;303.0;313.0;264.0;307.0;358.0;323.0;396.0;335.0;322.0;394.0;284.0;449.0;345.0;454.0;321.0;428.0;315.0;476.0
data/MUCT_fixed/jpg/i409wa-fg.jpg;480;640;231.625;373.925;323.225;368.45;249.0;375.0;216.0;376.0;306.0;373.0;338.9;367.8;258.0;342.0;212.0;336.0;301.0;338.0;352.0;340.0;281.0;399.0;248.0;467.0;321.0;460.0;286.0;441.0;287.0;474.0
data/MUCT_fixed/jpg/i409wd-fg.jpg;480;640;173.0;345.25;263.0;344.5;189.0;347.0;157.0;346.0;247.0;348.0;279.0;344.0;199.0;317.0;157.0;309.0;241.0;316.0;289.0;320.0;221.0;359.0;185.0;431.0;254.0;430.0;224.0;405.0;225.0;436.0
data/MUCT_fixed/jpg/i409we-fg.jpg;480;640;222.3125;391.5875;313.75;390.0;240.3;393.3;207.0;391.0;295.0;394.0;331.0;389.0;247.0;364.0;202.2;351.7;290.0;362.0;344.0;360.0;269.0;420.0;233.0;484.0;299.0;484.0;271.0;466.0;272.0;501.0
data/MUCT_fixed/jpg/i409xa-fg.jpg;480;640;238.25;375.0;331.25;368.75;256.0;376.0;222.0;377.0;314.0;371.0;348.0;369.0;265.0;346.0;219.0;337.0;306.0;337.0;361.0;339.0;290.0;392.0;253.0;464.0;330.0;457.0;293.0;438.0;297.0;476.0
data/MUCT_fixed/jpg/i409xd-fg.jpg;480;640;179.75;348.75;271.5;346.5;199.0;349.0;163.0;351.0;256.0;349.0;285.0;347.0;208.0;322.0;166.0;312.0;244.0;319.0;298.0;326.0;229.0;361.0;195.0;429.0;265.0;427.0;230.0;401.0;230.0;438.0
data/MUCT_fixed/jpg/i409xe-fg.jpg;480;640;229.1;393.4125;318.0;390.25;249.4;392.7;209.0;395.0;300.0;393.0;336.0;391.0;258.0;366.0;212.0;352.0;293.0;364.0;353.0;361.0;276.0;418.0;241.0;484.0;310.0;480.0;277.0;462.0;279.0;503.0
data/MUCT_fixed/jpg/i410wa-fn.jpg;480;640;242.3375;342.0375;332.0;348.25;261.0;342.0;223.0;343.0;313.0;349.0;350.0;350.0;271.0;325.0;222.1;307.9;307.0;328.0;365.0;331.0;294.0;392.0;256.0;435.0;313.0;438.0;290.0;421.0;287.0;453.0
data/MUCT_fixed/jpg/i410wd-fn.jpg;480;640;182.7625;311.95;272.5;324.0;201.0;312.0;163.1;312.8;253.0;323.0;289.0;330.0;213.0;293.0;170.0;279.0;254.0;300.0;308.0;311.0;234.0;354.0;193.0;403.0;251.0;406.0;227.0;385.0;225.0;421.0
data/MUCT_fixed/jpg/i410we-fn.jpg;480;640;232.5125;365.5625;320.5;374.5;252.0;367.0;213.4;363.5;301.0;374.0;337.0;376.0;263.0;352.0;222.0;336.0;304.0;356.0;356.0;357.0;279.0;423.0;242.0;458.0;298.0;461.0;275.0;448.0;270.0;480.0
data/MUCT_fixed/jpg/i410xa-fn.jpg;480;640;247.7125;339.9625;338.25;348.0;267.0;341.0;227.9;339.9;318.0;347.0;355.0;351.0;277.0;321.0;235.0;310.0;321.0;327.0;371.0;331.0;301.0;390.0;259.0;436.0;318.0;438.0;294.0;417.0;291.0;460.0
data/MUCT_fixed/jpg/i410xd-fn.jpg;480;640;188.6125;310.8375;278.5;324.75;207.0;313.0;171.0;311.0;260.0;323.0;294.0;331.0;220.0;294.0;176.0;278.0;259.0;301.0;313.0;314.0;240.0;353.0;195.0;404.0;257.0;412.0;231.0;384.0;225.0;425.0
data/MUCT_fixed/jpg/i410xe-fn.jpg;480;640;239.5;362.95;326.75;372.75;258.0;365.0;219.0;361.0;307.0;372.0;344.0;374.0;266.0;350.0;221.8;331.2;310.0;354.0;360.0;354.0;286.0;420.0;246.0;454.0;301.0;458.0;279.0;444.0;275.0;480.0
data/MUCT_fixed/jpg/i411wa-fn.jpg;480;640;237.55;442.2875;319.5;427.25;253.1;440.0;222.5;446.3;304.0;431.0;335.0;426.0;261.0;419.0;217.8;415.1;295.0;410.0;347.0;405.0;287.0;473.0;262.0;528.0;329.0;514.0;292.0;505.0;299.0;545.0
data/MUCT_fixed/jpg/i411wd-fn.jpg;480;640;174.8625;408.75;257.75;398.0;190.8;406.7;161.0;412.0;242.0;400.0;273.0;398.0;200.0;384.0;158.2;378.5;233.0;379.0;285.0;379.0;223.0;431.0;194.0;494.0;263.0;481.0;226.0;467.0;231.0;506.0
data/MUCT_fixed/jpg/i411we-fn.jpg;480;640;224.5875;460.325;303.9125;451.05;238.9;459.0;212.0;462.0;289.0;453.0;318.7;449.2;247.0;440.0;204.7;433.0;279.0;437.0;334.0;428.0;270.0;499.0;245.0;541.0;309.0;532.0;274.0;529.0;279.0;562.0
data/MUCT_fixed/jpg/i411xa-fn.jpg;480;640;231.3;450.85;313.2375;432.5375;245.8;447.8;219.0;454.0;297.0;437.0;327.9;430.1;257.0;429.0;212.9;422.9;288.0;417.0;338.0;406.0;280.0;480.0;260.0;533.0;329.0;515.0;289.0;516.0;296.0;540.0
data/MUCT_fixed/jpg/i411xd-fn.jpg;480;640;168.675;415.5;250.6875;400.35;183.9;413.0;155.0;419.0;235.0;404.0;266.7;399.4;193.0;392.0;151.7;386.5;226.0;381.0;277.0;377.0;214.0;434.0;192.0;495.0;259.0;483.0;222.0;477.0;224.0;498.0
data/MUCT_fixed/jpg/i411xe-fn.jpg;480;640;217.7625;469.2875;297.4875;456.2;232.1;467.1;204.0;471.0;282.0;460.0;312.9;453.8;242.0;453.0;200.5;440.9;272.0;444.0;327.0;432.0;263.0;507.0;236.0;550.0;308.0;537.0;268.0;540.0;275.0;561.0
data/MUCT_fixed/jpg/i415wa-fn.jpg;480;640;253.4875;321.775;333.75;321.75;270.0;323.5;238.0;324.0;317.0;323.0;349.0;323.0;277.0;299.0;238.2;290.3;311.0;301.0;363.0;305.0;297.0;356.0;261.0;402.0;332.0;401.0;296.0;392.0;298.0;426.0
data/MUCT_fixed/jpg/i415wd-fn.jpg;480;640;195.175;297.25;275.0;301.75;211.6;298.8;178.3;298.6;258.0;303.0;290.0;305.0;218.0;271.0;180.2;265.2;255.0;274.0;305.0;289.0;237.0;322.0;199.0;376.0;270.0;380.0;235.0;362.0;235.0;394.0
data/MUCT_fixed/jpg/i415we-fn.jpg;480;640;245.925;344.0125;324.3625;348.1875;262.0;346.0;229.8;343.5;307.0;348.0;340.5;348.7;267.0;326.0;229.0;315.0;303.0;329.0;357.0;333.0;286.0;388.0;248.0;420.0;319.0;423.0;283.0;416.0;284.0;448.0
data/MUCT_fixed/jpg/i415xa-fn.jpg;480;640;257.4125;324.3875;338.5;323.75;273.3;323.9;241.0;327.0;323.0;324.0;353.0;325.0;282.0;300.0;243.0;294.0;315.0;301.0;367.0;304.0;301.0;356.0;266.0;405.0;337.0;404.0;300.0;394.0;302.0;421.0
data/MUCT_fixed/jpg/i415xd-fn.jpg;480;640;198.9375;296.5375;279.75;299.5;216.0;297.0;182.8;298.9;266.0;300.0;294.0;301.0;222.0;269.0;188.0;265.0;260.0;270.0;311.0;287.0;241.0;316.0;204.0;374.0;274.0;376.0;239.0;357.0;240.0;384.0
data/MUCT_fixed/jpg/i415xe-fn.jpg;480;640;249.4;349.05;328.5;352.25;264.5;349.6;235.0;349.0;313.0;352.0;342.0;354.0;274.0;328.0;234.5;314.9;304.0;330.0;363.0;333.0;290.0;389.0;254.0;427.0;321.0;430.0;289.0;423.0;288.0;449.0
data/MUCT_fixed/jpg/i425wa-mn.jpg;480;640;264.0875;353.0875;360.75;351.0;281.0;354.0;248.3;353.3;344.0;353.0;376.0;352.0;291.0;342.0;248.0;321.0;337.0;343.0;392.0;333.0;317.0;391.0;284.0;458.0;353.0;454.0;326.0;437.0;326.0;476.0
data/MUCT_fixed/jpg/i425wd-mn.jpg;480;640;205.0;314.0;302.75;318.25;221.0;316.0;189.0;316.0;285.0;319.0;318.0;321.0;232.0;300.0;186.0;281.0;281.0;304.0;334.0;305.0;258.0;341.0;221.0;413.0;292.0;411.0;262.0;389.0;261.0;427.0
data/MUCT_fixed/jpg/i425we-mn.jpg;480;640;254.25;383.25;349.75;386.25;270.0;386.0;240.0;382.0;332.0;387.0;366.0;387.0;281.0;376.0;236.6;352.0;327.0;379.0;382.0;372.0;306.0;435.0;266.0;488.0;337.0;489.0;309.0;476.0;307.0;511.0
data/MUCT_fixed/jpg/i425xa-mn.jpg;480;640;259.25;355.25;359.25;351.9375;276.0;356.0;243.0;357.0;342.0;353.0;375.0;353.0;287.0;344.0;241.7;324.1;340.0;340.0;389.0;335.0;318.0;394.0;277.0;461.0;354.0;453.0;320.0;439.0;320.0;471.0
data/MUCT_fixed/jpg/i425xd-mn.jpg;480;640;200.5;317.5;298.5;320.25;217.0;319.0;185.0;320.0;282.0;321.0;314.0;323.0;227.0;303.0;186.7;282.3;280.0;303.0;331.0;306.0;257.0;344.0;215.0;419.0;290.0;416.0;256.0;392.0;256.0;425.0
data/MUCT_fixed/jpg/i425xe-mn.jpg;480;640;251.0;384.5;344.75;386.75;267.0;387.0;235.0;384.0;328.0;387.0;360.0;388.0;275.0;376.0;230.9;352.3;324.0;379.0;380.0;371.0;304.0;434.0;262.0;487.0;335.0;486.0;302.0;475.0;305.0;504.0
data/MUCT_fixed/jpg/i429wa-fn.jpg;480;640;205.1;370.9375;288.75;359.75;222.2;369.4;189.0;372.0;271.0;361.0;307.0;358.0;225.0;348.0;191.0;343.0;263.0;341.0;310.0;338.0;248.0;399.0;229.0;463.0;285.0;454.0;252.0;431.0;255.0;475.0
data/MUCT_fixed/jpg/i429wd-fn.jpg;480;640;144.55;327.45;229.0;319.0;163.0;328.0;127.2;329.8;212.0;322.0;246.0;318.0;167.0;303.0;128.1;299.1;202.0;300.0;249.0;297.0;189.0;345.0;166.0;408.0;221.0;400.0;191.0;376.0;193.0;415.0
data/MUCT_fixed/jpg/i429we-fn.jpg;480;640;195.45;400.6625;277.75;395.25;212.0;400.0;178.0;400.0;260.0;397.0;294.0;392.0;218.0;382.0;180.0;373.0;249.0;379.0;301.0;374.0;235.0;439.0;212.0;494.0;269.0;491.0;237.0;468.0;241.0;510.0
data/MUCT_fixed/jpg/i429xa-fn.jpg;480;640;242.0;375.75;326.25;372.5;262.0;377.0;224.0;375.0;308.0;375.0;344.0;372.0;264.0;356.0;223.9;346.8;304.0;354.0;352.0;352.0;288.0;414.0;256.0;467.0;326.0;461.0;288.0;448.0;290.0;480.0
data/MUCT_fixed/jpg/i429xd-fn.jpg;480;640;181.5;334.75;266.25;334.25;200.0;337.0;164.0;335.0;249.0;336.0;283.0;335.0;207.0;313.0;170.0;305.3;241.0;313.0;291.0;318.0;225.0;365.0;192.0;421.0;263.0;419.0;224.0;398.0;225.0;427.0
data/MUCT_fixed/jpg/i429xe-fn.jpg;480;640;232.5;407.5;315.0;409.0;251.0;410.0;215.0;405.0;298.0;411.0;332.0;408.0;255.0;391.0;221.0;379.0;291.0;392.0;341.0;391.0;275.0;454.0;241.0;496.0;310.0;493.0;274.0;483.0;276.0;516.0
data/MUCT_fixed/jpg/i434wa-fn.jpg;480;640;270.4;396.2875;365.25;395.75;287.0;397.0;253.0;397.0;350.0;397.0;382.0;398.0;291.0;366.0;252.0;360.0;347.0;366.0;398.0;377.0;325.0;435.0;280.0;480.0;361.0;478.0;325.0;465.0;323.0;491.0
data/MUCT_fixed/jpg/i434wd-fn.jpg;480;640;209.75;363.75;306.25;368.25;227.0;365.0;192.0;365.0;290.0;368.0;321.0;372.0;234.0;334.0;191.0;327.0;284.0;338.0;338.0;354.0;261.0;396.0;216.0;444.0;298.0;449.0;263.0;426.0;260.0;452.0
data/MUCT_fixed/jpg/i434we-fn.jpg;480;640;259.5;421.25;353.25;425.0;275.0;422.0;243.0;420.0;337.0;425.0;368.0;425.0;283.0;397.0;245.0;382.0;329.0;402.0;386.0;401.0;309.0;465.0;263.0;502.0;344.0;504.0;308.0;495.0;308.0;517.0
data/MUCT_fixed/jpg/i434xa-fn.jpg;480;640;282.0;395.5;376.0;391.25;300.0;396.0;264.0;397.0;360.0;393.0;391.0;392.0;304.0;365.0;263.0;357.0;351.0;366.0;407.0;372.0;335.0;427.0;287.0;474.0;377.0;470.0;337.0;453.0;336.0;497.0
data/MUCT_fixed/jpg/i434xd-fn.jpg;480;640;221.25;363.75;316.5;366.75;238.0;364.0;204.0;366.0;299.0;368.0;331.0;370.0;243.0;331.0;202.0;329.0;295.0;334.0;346.0;352.0;273.0;390.0;225.0;444.0;314.0;446.0;273.0;416.0;270.0;464.0
data/MUCT_fixed/jpg/i434xe-fn.jpg;480;640;271.0;387.0;360.25;419.5;285.0;420.0;252.0;419.0;345.0;420.0;375.0;420.0;293.0;393.0;251.0;381.0;339.0;394.0;392.0;394.0;320.0;461.0;271.0;494.0;359.0;493.0;319.0;483.0;316.0;528.0
data/MUCT_fixed/jpg/i435wa-fn.jpg;480;640;188.9875;343.8375;287.0;339.25;209.0;346.0;168.0;343.0;267.0;345.0;304.0;337.0;218.0;325.0;170.0;307.0;263.0;323.0;330.0;317.0;243.0;392.0;196.0;432.0;289.0;424.0;242.0;413.0;245.0;460.0
data/MUCT_fixed/jpg/i435wd-fn.jpg;480;640;130.25;304.0;229.25;305.0;148.0;306.0;111.0;305.0;212.0;307.0;246.0;307.0;161.0;282.0;115.0;266.0;208.0;282.0;270.0;289.0;184.0;343.0;132.0;394.0;229.0;391.0;182.0;367.0;183.0;413.0
data/MUCT_fixed/jpg/i435we-fn.jpg;480;640;182.0;369.5;277.5;369.25;202.0;373.0;163.0;367.0;260.0;372.0;292.0;368.0;211.0;352.0;165.0;333.0;251.0;354.0;320.0;349.0;232.0;424.0;184.0;453.0;271.0;449.0;229.0;441.0;230.0;483.0
